Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
San Jose Sharks,Western,Pacific,30,Ethan Cardwell,Ethan Cardwell,22,RW,F,6,3,"$867,500","$2,602,500",1,0,1,-2,2,1,0,0,0,0,0,0,5,20,11,69:11:00,"4,151.00",11:32,11.53,1,1,50,3,8,1,5,
San Jose Sharks,Western,Pacific,31,Patrick Giles,Patrick Giles,25,F,F,8,2,"$775,000","$1,550,000",1,0,1,-2,0,1,0,0,0,0,0,0,11,9.1,15,90:29:00,"5,429.00",11:19,11.32,19,31,38,3,5,1,3,
San Jose Sharks,Western,Pacific,32,Vítek Vaněček,Vitek Vanecek,29,G,G,18,1,"$1,500,000","$1,500,000",0,1,1,0,0,0,0,0,0,1,0,0,0,,0,972:59:00,"58,379.00",54:03:00,54.05,0,0,,0,0,0,8,
San Jose Sharks,Western,Pacific,33,Noah Gregor,Noah Gregor,26,C,F,12,1,"$850,000","$850,000",0,1,1,-9,11,0,0,0,0,1,0,0,14,0,30,123:39:00,"7,419.00",10:18,10.30,1,0,100,8,18,2,3,
San Jose Sharks,Western,Pacific,34,Andrew Poturalski,Andrew Poturalski,31,C,F,3,2,"$800,000","$1,600,000",0,1,1,-1,2,0,0,0,0,1,0,0,5,0,6,43:22:00,"2,602.00",14:27,14.45,21,22,48.8,4,0,0,1,
San Jose Sharks,Western,Pacific,35,Daniil Gushchin,Daniil Gushchin,22,LW,F,12,1,"$775,000","$775,000",0,1,1,-3,6,0,0,0,0,1,0,0,16,0,41,147:36:00,"8,856.00",12:18,12.30,1,0,100,6,6,0,1,
San Jose Sharks,Western,Pacific,36,Thomas Bordeleau,Thomas Bordeleau,23,C,F,1,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10:38:00,638.00,10:38,10.63,1,0,100,0,0,0,1,
San Jose Sharks,Western,Pacific,37,Mackenzie Blackwood,Mackenzie Blackwood,28,G,G,19,5,"$5,250,000","$26,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1058:33:00,"63,513.00",55:43:00,55.72,0,0,,0,0,0,9,ASnhl-9
San Jose Sharks,Western,Pacific,38,Matt Benning,Matt Benning,30,D,D,7,4,"$1,250,000","$5,000,000",0,0,0,-5,4,0,0,0,0,0,0,0,7,0,15,91:17:00,"5,477.00",13:02,13.03,0,0,,10,9,1,4,
San Jose Sharks,Western,Pacific,39,Colin White,Colin White,28,C,F,3,1,"$775,000","$775,000",0,0,0,-1,0,0,0,0,0,0,0,0,1,0,3,21:55:00,"1,315.00",7:18,7.30,3,10,23.1,1,2,0,1,
San Jose Sharks,Western,Pacific,40,Givani Smith,Givani Smith,26,RW,F,6,2,"$800,000","$1,600,000",0,0,0,-1,10,0,0,0,0,0,0,0,2,0,4,37:44:00,"2,264.00",6:17,6.28,0,0,,3,7,0,1,
San Jose Sharks,Western,Pacific,41,Jimmy Schuldt,Jimmy Schuldt,29,D,D,8,2,"$775,000","$1,550,000",0,0,0,-2,0,0,0,0,0,0,0,0,4,0,9,110:16:00,"6,616.00",13:47,13.78,0,0,,5,13,1,6,
San Jose Sharks,Western,Pacific,42,Scott Sabourin,Scott Sabourin,32,F,F,1,1,"$775,000","$775,000",0,0,0,-2,0,0,0,0,0,0,0,0,0,,1,10:27:00,627.00,10:27,10.45,0,0,,1,2,0,0,
San Jose Sharks,Western,Pacific,43,Georgi Romanov,Georgi Romanov,25,G,G,8,2,"$950,000","$1,900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,416:56:00,"25,016.00",52:07:00,52.12,0,0,,0,0,0,4,
San Jose Sharks,Western,Pacific,44,Zack Ostapchuk,Zack Ostapchuk,21,C,F,13,3,"$825,000","$2,475,000",0,0,0,-1,19,0,0,0,0,0,0,0,6,0,10,126:13:00,"7,573.00",9:43,9.72,52,57,47.7,10,24,1,6,
San Jose Sharks,Western,Pacific,45,Vincent Desharnais,Vincent Desharnais,28,D,D,7,2,"$2,000,000","$4,000,000",0,0,0,0,7,0,0,0,0,0,0,0,1,0,4,124:44:00,"7,484.00",17:49,17.82,0,0,,15,14,0,6,
San Jose Sharks,Western,Pacific,46,Alexandar Georgiev,Alexandar Georgiev,28,G,G,31,1,"$825,000","$825,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1730:55:00,"103,855.00",55:50:00,55.83,0,0,,0,0,0,14,
Washington Capitals,Eastern,Metropolitan,1,Dylan Strome,Dylan Strome,27,C,F,82,5,"$5,000,000","$25,000,000",29,53,82,2,34,20,9,0,3,28,25,0,149,19.5,270,1425:28:00,"85,528.00",17:23,17.38,691,596,53.7,54,23,21,79,
Washington Capitals,Eastern,Metropolitan,2,Alex Ovechkin,Alex Ovechkin,39,LW,F,65,5,"$9,500,000","$47,500,000",44,29,73,15,14,30,14,0,7,21,8,0,237,18.6,508,1152:05:00,"69,125.00",17:43,17.72,0,2,0,13,110,12,47,
Washington Capitals,Eastern,Metropolitan,3,Aliaksei Protas,Aliaksei Protas,24,C,F,76,5,"$3,375,000","$16,875,000",30,36,66,40,18,27,0,3,6,33,1,2,142,21.1,249,1250:40:00,"75,040.00",16:27,16.45,6,19,24,33,20,19,56,
Washington Capitals,Eastern,Metropolitan,4,Pierre-Luc Dubois,Pierre-Luc Dubois,26,LW,F,82,8,"$8,500,000","$68,000,000",20,46,66,27,76,16,4,0,4,36,10,0,142,14.1,288,1418:35:00,"85,115.00",17:18,17.30,577,584,49.7,62,65,15,65,
Washington Capitals,Eastern,Metropolitan,5,Tom Wilson,Tom Wilson,30,RW,F,81,7,"$6,500,000","$45,500,000",33,32,65,20,100,20,11,2,6,23,6,3,169,19.5,335,1516:52:00,"91,012.00",18:44,18.73,5,14,26.3,71,233,20,91,
Washington Capitals,Eastern,Metropolitan,6,Connor McMichael,Connor McMichael,24,C,F,82,2,"$2,100,000","$4,200,000",26,31,57,19,49,22,4,0,5,24,6,1,177,14.7,321,1378:18:00,"82,698.00",16:49,16.82,51,58,46.8,36,39,20,68,
Washington Capitals,Eastern,Metropolitan,7,John Carlson,John Carlson,35,D,D,79,8,"$8,000,000","$64,000,000",5,46,51,17,22,4,1,0,0,33,13,0,167,3,393,1861:34:00,"111,694.00",23:34,23.57,0,0,,131,49,36,112,
Washington Capitals,Eastern,Metropolitan,8,Jakob Chychrun,Jakob Chychrun,26,D,D,74,8,"$9,000,000","$72,000,000",20,27,47,17,52,15,5,0,6,17,10,0,179,11.2,458,1558:45:00,"93,525.00",21:04,21.07,0,0,,87,59,35,80,
Washington Capitals,Eastern,Metropolitan,9,Rasmus Sandin,Rasmus Sandin,24,D,D,82,5,"$4,600,000","$23,000,000",4,26,30,13,23,3,1,0,0,22,4,0,78,5.1,225,1573:39:00,"94,419.00",19:11,19.18,0,0,,122,91,26,71,
Washington Capitals,Eastern,Metropolitan,10,Andrew Mangiapane,Andrew Mangiapane,28,LW,F,81,2,"$3,600,000","$7,200,000",14,14,28,0,24,13,0,1,3,10,4,0,95,14.7,183,1055:08:00,"63,308.00",13:02,13.03,5,7,41.7,30,74,11,49,
Washington Capitals,Eastern,Metropolitan,11,Taylor Raddysh,Taylor Raddysh,26,RW,F,80,2,"$1,500,000","$3,000,000",7,20,27,-7,18,7,0,0,1,19,1,0,93,7.5,185,988:52:00,"59,332.00",12:22,12.37,9,20,31,28,59,11,44,
Washington Capitals,Eastern,Metropolitan,12,Nic Dowd,Nic Dowd,34,C,F,82,2,"$3,000,000","$6,000,000",14,13,27,7,56,12,0,2,3,13,0,0,86,16.3,166,1244:26:00,"74,666.00",15:11,15.18,596,599,49.9,82,128,32,51,
Washington Capitals,Eastern,Metropolitan,13,Martin Fehérváry,Martin Fehérváry,25,D,D,81,7,"$6,000,000","$42,000,000",5,20,25,18,25,5,0,0,0,18,0,2,76,6.6,199,1539:23:00,"92,363.00",19:00,19.00,0,0,,150,139,11,61,
Washington Capitals,Eastern,Metropolitan,14,Matt Roy,Matt Roy,29,D,D,69,6,"$5,750,000","$34,500,000",3,21,24,18,25,3,0,0,0,21,0,0,84,3.6,247,1371:39:00,"82,299.00",19:53,19.88,0,0,,113,114,15,91,
Washington Capitals,Eastern,Metropolitan,15,Brandon Duhaime,Brandon Duhaime,27,RW,F,82,2,"$1,850,000","$3,700,000",9,12,21,3,98,9,0,0,1,11,0,1,83,10.8,177,1094:11:00,"65,651.00",13:21,13.35,18,25,41.9,65,165,12,38,
Washington Capitals,Eastern,Metropolitan,16,Trevor van Riemsdyk,Trevor van Riemsdyk,33,D,D,82,3,"$3,000,000","$9,000,000",1,20,21,20,34,1,0,0,0,20,0,0,80,1.3,215,1447:59:00,"86,879.00",17:40,17.67,0,0,,151,10,25,57,
Washington Capitals,Eastern,Metropolitan,17,Lars Eller,Lars Eller,35,C,F,63,1,"$1,250,000","$1,250,000",6,9,15,-1,26,6,0,0,0,8,1,0,77,7.8,153,784:09:00,"47,049.00",12:27,12.45,289,278,51,26,40,14,38,
Washington Capitals,Eastern,Metropolitan,18,Jakub Vrána,Jakub Vrana,28,LW,F,26,1,"$775,000","$775,000",7,4,11,6,6,4,3,0,3,4,0,0,28,25,56,255:38:00,"15,338.00",9:50,9.83,4,10,28.6,5,13,5,15,
Washington Capitals,Eastern,Metropolitan,19,Hendrix Lapierre,Hendrix Lapierre,22,C,F,27,1,"$850,000","$850,000",0,8,8,-3,4,0,0,0,0,8,0,0,18,0,37,264:30:00,"15,870.00",9:48,9.80,40,61,39.6,14,12,5,17,
Washington Capitals,Eastern,Metropolitan,20,Ethen Frank,Ethen Frank,26,F,F,24,2,"$775,000","$1,550,000",4,3,7,3,6,4,0,0,1,2,1,0,23,17.4,42,259:47:00,"15,587.00",10:49,10.82,0,1,0,16,11,5,10,
Washington Capitals,Eastern,Metropolitan,21,Anthony Beauvillier,Anthony Beauvillier,27,LW,F,18,2,"$2,750,000","$5,500,000",2,3,5,3,0,2,0,0,0,3,0,0,29,6.9,52,223:38:00,"13,418.00",12:25,12.42,7,6,53.8,10,31,0,8,
Washington Capitals,Eastern,Metropolitan,22,Ivan Miroshnichenko,Ivan Miroshnichenko,20,LW,F,18,3,"$950,000","$2,850,000",1,3,4,1,0,1,0,0,0,2,1,0,14,7.1,32,168:10:00,"10,090.00",9:21,9.35,0,0,,8,28,3,11,
Washington Capitals,Eastern,Metropolitan,23,Dylan McIlrath,Dylan McIlrath,32,D,D,17,2,"$800,000","$1,600,000",0,2,2,-3,28,0,0,0,0,2,0,0,10,0,36,198:09:00,"11,889.00",11:39,11.65,0,0,,14,38,3,17,
Washington Capitals,Eastern,Metropolitan,24,Michael Sgarbossa,Michael Sgarbossa,32,C,F,3,2,"$775,000","$1,550,000",1,1,2,2,2,1,0,0,0,1,0,0,1,100,4,28:01:00,"1,681.00",9:20,9.33,9,11,45,1,1,0,0,
Washington Capitals,Eastern,Metropolitan,25,Ryan Leonard,Ryan Leonard,20,RW,F,9,3,"$950,000","$2,850,000",1,0,1,-4,11,1,0,0,0,0,0,0,17,5.9,31,127:36:00,"7,656.00",14:11,14.18,1,0,100,4,18,4,6,
Washington Capitals,Eastern,Metropolitan,26,Logan Thompson,Logan Thompson,27,G,G,43,6,"$5,850,000","$35,100,000",0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2535:09:00,"152,109.00",58:57:00,58.95,0,0,,0,0,0,11,
Washington Capitals,Eastern,Metropolitan,27,Sonny Milano,Sonny Milano,28,LW,F,3,3,"$1,900,000","$5,700,000",0,0,0,-3,0,0,0,0,0,0,0,0,4,0,4,21:38:00,"1,298.00",7:13,7.22,0,0,,0,1,0,1,
Washington Capitals,Eastern,Metropolitan,28,Alexander Alexeyev,Alexander Alexeyev,25,D,D,8,1,"$775,000","$775,000",0,0,0,2,0,0,0,0,0,0,0,0,7,0,15,128:34:00,"7,714.00",16:04,16.07,0,0,,14,9,2,7,
Washington Capitals,Eastern,Metropolitan,29,Charlie Lindgren,Charlie Lindgren,31,G,G,39,3,"$3,000,000","$9,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2287:00:00,"137,220.00",58:38:00,58.63,0,0,,0,0,0,9,
Washington Capitals,Eastern,Metropolitan,30,Hunter Shepard,Hunter Shepard,29,G,G,1,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,"3,600.00",60:00:00,60.00,0,0,,0,0,0,0,
Washington Capitals,Eastern,Metropolitan,31,Clay Stevenson,Clay Stevenson,25,G,G,1,3,"$775,000","$2,325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,"3,600.00",60:00:00,60.00,0,0,,0,0,0,1,
Carolina Hurricanes,Eastern,Metropolitan,1,Sebastian Aho,Sebastian Aho,27,F,F,79,8,"$9,750,000","$78,000,000",29,45,74,7,46,21,5,3,9,23,18,4,207,14,447,1587:55:00,"95,275.00",20:06,20.10,663,535,55.3,30,59,23,93,Selke-20
Carolina Hurricanes,Eastern,Metropolitan,2,Seth Jarvis,Seth Jarvis,22,C,F,73,8,"$7,420,087","$59,360,696",32,35,67,12,16,20,7,5,2,21,12,2,204,15.7,392,1412:59:00,"84,779.00",19:21,19.35,52,100,34.2,51,93,32,58,Selke-12
Carolina Hurricanes,Eastern,Metropolitan,3,Martin Nečas,Martin Necas,26,C,F,49,2,"$6,500,000","$13,000,000",16,39,55,4,10,9,7,0,5,24,15,0,113,14.2,233,886:03:00,"53,163.00",18:05,18.08,48,78,38.1,16,40,15,52,
Carolina Hurricanes,Eastern,Metropolitan,4,Andrei Svechnikov,Andrei Svechnikov,24,RW,F,72,8,"$7,750,000","$62,000,000",20,28,48,-8,59,10,10,0,2,20,8,0,180,11.1,378,1232:11:00,"73,931.00",17:07,17.12,1,3,25,22,148,17,99,
Carolina Hurricanes,Eastern,Metropolitan,5,Shayne Gostisbehere,Shayne Gostisbehere,31,D,D,70,3,"$3,200,000","$9,600,000",7,38,45,1,52,3,4,0,0,15,23,0,122,5.7,330,1296:28:00,"77,788.00",18:31,18.52,0,0,,66,41,36,76,
Carolina Hurricanes,Eastern,Metropolitan,6,Jack Roslovic,Jack Roslovic,28,C,F,81,1,"$2,800,000","$2,800,000",22,17,39,-10,10,21,1,0,2,16,1,0,139,15.8,288,1119:31:00,"67,171.00",13:49,13.82,192,163,54.1,23,14,19,63,
Carolina Hurricanes,Eastern,Metropolitan,7,Jordan Staal,Jordan Staal,36,C,F,75,4,"$2,900,000","$11,600,000",13,23,36,15,16,11,0,2,3,23,0,0,107,12.1,197,1157:48:00,"69,468.00",15:26,15.43,724,605,54.5,43,138,9,41,Selke-11
Carolina Hurricanes,Eastern,Metropolitan,8,Jordan Martinook,Jordan Martinook,32,LW,F,79,3,"$3,050,000","$9,150,000",15,21,36,16,18,15,0,0,3,20,0,1,112,13.4,251,1208:26:00,"72,506.00",15:18,15.30,35,37,48.6,52,84,18,53,
Carolina Hurricanes,Eastern,Metropolitan,9,Jackson Blake,Jackson Blake,21,RW,F,80,3,"$905,833","$2,717,499",17,17,34,10,30,12,5,0,6,15,2,0,142,12,247,1107:40:00,"66,460.00",13:51,13.85,15,15,50,30,19,20,54,"AR-8,Calder-9"
Carolina Hurricanes,Eastern,Metropolitan,10,Jesperi Kotkaniemi,Jesperi Kotkaniemi,24,C,F,78,8,"$4,820,000","$38,560,000",12,21,33,9,50,12,0,0,1,20,1,0,115,10.4,219,1096:37:00,"65,797.00",14:04,14.07,367,342,51.8,28,66,18,64,
Carolina Hurricanes,Eastern,Metropolitan,11,Eric Robinson,Eric Robinson,29,LW,F,82,4,"$1,700,000","$6,800,000",14,18,32,14,10,14,0,0,1,18,0,0,110,12.7,214,1005:25:00,"60,325.00",12:16,12.27,7,26,21.2,16,123,9,42,
Carolina Hurricanes,Eastern,Metropolitan,12,Brent Burns,Brent Burns,39,D,D,82,1,"$1,000,000","$1,000,000",6,23,29,7,28,6,0,0,0,20,3,0,174,3.4,461,1718:22:00,"103,102.00",20:57,20.95,0,0,,98,11,36,104,
Carolina Hurricanes,Eastern,Metropolitan,13,Dmitry Orlov,Dmitry Orlov,33,D,D,76,2,"$6,500,000","$13,000,000",6,22,28,16,24,6,0,0,2,21,1,0,117,5.1,310,1519:44:00,"91,184.00",0.833333333,20.00,0,0,,60,101,21,98,
Carolina Hurricanes,Eastern,Metropolitan,14,Jaccob Slavin,Jaccob Slavin,30,D,D,80,8,"$6,395,955","$51,167,640",6,21,27,16,8,6,0,0,2,18,0,3,110,5.5,319,1725:49:00,"103,549.00",21:34,21.57,0,0,,136,21,61,78,"ASnhl-9,Byng-4,Norris-8"
Carolina Hurricanes,Eastern,Metropolitan,15,Taylor Hall,Taylor Hall,33,LW,F,31,3,"$3,166,667","$9,500,001",9,9,18,1,20,5,4,0,2,7,2,0,62,14.5,138,478:57:00,"28,737.00",15:27,15.45,11,10,52.4,13,20,9,36,
Carolina Hurricanes,Eastern,Metropolitan,16,Jalen Chatfield,Jalen Chatfield,28,D,D,79,3,"$3,000,000","$9,000,000",7,11,18,22,54,7,0,0,2,10,0,1,114,6.1,301,1491:21:00,"89,481.00",18:53,18.88,0,0,,64,64,26,82,
Carolina Hurricanes,Eastern,Metropolitan,17,Sean Walker,Sean Walker,30,D,D,82,5,"$3,600,000","$18,000,000",5,11,16,-7,46,5,0,0,0,11,0,0,145,3.4,375,1380:22:00,"82,822.00",16:50,16.83,0,0,,90,91,40,67,
Carolina Hurricanes,Eastern,Metropolitan,18,William Carrier,William Carrier,30,LW,F,43,6,"$2,000,000","$12,000,000",4,7,11,0,16,4,0,0,1,7,0,0,48,8.3,114,504:29:00,"30,269.00",11:44,11.73,6,6,50,12,156,11,19,
Carolina Hurricanes,Eastern,Metropolitan,19,Tyson Jost,Tyson Jost,26,C,F,39,1,"$775,000","$775,000",4,5,9,2,33,4,0,0,0,5,0,0,44,9.1,77,404:32:00,"24,272.00",10:22,10.37,57,69,45.2,17,46,6,9,
Carolina Hurricanes,Eastern,Metropolitan,20,Logan Stankoven,Logan Stankoven,21,C,F,19,3,"$814,167","$2,442,501",5,4,9,-3,12,4,1,0,1,3,1,0,46,10.9,85,286:10:00,"17,170.00",15:04,15.07,2,8,20,9,6,5,10,"AR-6,Calder-7"
Carolina Hurricanes,Eastern,Metropolitan,21,Jack Drury,Jack Drury,24,C,F,39,2,"$1,725,000","$3,450,000",3,6,9,1,12,3,0,0,1,5,1,0,60,5,119,502:30:00,"30,150.00",12:53,12.88,238,167,58.8,24,17,4,19,
Carolina Hurricanes,Eastern,Metropolitan,22,Mark Jankowski,Mark Jankowski,30,C,F,19,2,"$800,000","$1,600,000",8,0,8,4,18,8,0,0,1,0,0,0,21,38.1,35,233:02:00,"13,982.00",12:16,12.27,106,104,50.5,14,4,2,20,
Carolina Hurricanes,Eastern,Metropolitan,23,Scott Morrow,Scott Morrow,22,D,D,14,3,"$916,667","$2,750,001",1,5,6,4,0,1,0,0,0,5,0,0,23,4.3,61,221:10:00,"13,270.00",15:48,15.80,0,0,,16,3,5,21,
Carolina Hurricanes,Eastern,Metropolitan,24,Mikko Rantanen,Mikko Rantanen,28,RW,F,13,8,"$12,000,000","$96,000,000",2,4,6,-3,10,1,1,0,1,3,1,0,40,5,79,257:35:00,"15,455.00",19:49,19.82,5,5,50,3,10,8,14,ASnhl-6
Carolina Hurricanes,Eastern,Metropolitan,25,Juha Jaaska,Juha Jaaska,26,F,F,18,2,"$775,000","$1,550,000",0,4,4,0,9,0,0,0,0,3,0,1,11,0,28,160:43:00,"9,643.00",8:56,8.93,16,15,51.6,3,20,1,8,
Carolina Hurricanes,Eastern,Metropolitan,26,Pyotr Kochetkov,Pyotr Kochetkov,25,G,G,47,4,"$2,000,000","$8,000,000",0,3,3,0,8,0,0,0,0,2,1,0,1,0,1,2790:42:00,"167,442.00",59:23:00,59.38,0,0,,0,0,0,17,
Carolina Hurricanes,Eastern,Metropolitan,27,Ty Smith,Ty Smith,24,D,D,8,1,"$775,000","$775,000",1,1,2,1,4,0,1,0,0,1,0,0,14,7.1,26,109:19:00,"6,559.00",13:40,13.67,0,0,,5,2,1,3,
Carolina Hurricanes,Eastern,Metropolitan,28,Justin Robidas,Justin Robidas,21,C,F,2,3,"$825,000","$2,475,000",1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,7,22:17:00,"1,337.00",11:09,11.15,8,10,44.4,0,2,0,1,
Carolina Hurricanes,Eastern,Metropolitan,29,Frederik Andersen,Frederik Andersen,35,G,G,22,1,"$2,750,000","$2,750,000",0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1319:31:00,"79,171.00",59:59:00,59.98,0,0,,0,0,0,11,
Carolina Hurricanes,Eastern,Metropolitan,30,Bradly Nadeau,Bradly Nadeau,19,LW,F,2,3,"$886,667","$2,660,001",0,1,1,0,0,0,0,0,0,1,0,0,8,0,8,22:58:00,"1,378.00",11:29,11.48,0,0,,1,2,0,0,
Carolina Hurricanes,Eastern,Metropolitan,31,Skyler Brind'Amour,Skyler Brind'Amour,25,C,F,2,1,"$775,000","$775,000",1,0,1,-3,2,1,0,0,0,0,0,0,1,100,5,33:10:00,"1,990.00",16:35,16.58,17,8,68,1,1,0,4,
Carolina Hurricanes,Eastern,Metropolitan,32,Yaniv Perets,Yaniv Perets,24,G,G,1,2,"$805,000","$1,610,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8:12:00,492.00,8:12,8.20,0,0,,0,0,0,0,
Carolina Hurricanes,Eastern,Metropolitan,33,Spencer Martin,Spencer Martin,29,G,G,9,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,415:59:00,"24,959.00",46:13:00,46.22,0,0,,0,0,0,6,
Carolina Hurricanes,Eastern,Metropolitan,34,Riley Stillman,Riley Stillman,26,D,D,5,2,"$775,000","$1,550,000",0,0,0,-1,7,0,0,0,0,0,0,0,1,0,5,35:54:00,"2,154.00",7:11,7.18,0,0,,1,8,0,4,
Carolina Hurricanes,Eastern,Metropolitan,35,Ryan Suzuki,Ryan Suzuki,23,C,F,2,1,"$775,000","$775,000",0,0,0,1,0,0,0,0,0,0,0,0,0,,1,13:11:00,791.00,6:36,6.60,4,3,57.1,0,2,0,0,
Carolina Hurricanes,Eastern,Metropolitan,36,Domenick Fensore,Domenick Fensore,23,D,D,2,1,"$775,000","$775,000",0,0,0,0,2,0,0,0,0,0,0,0,5,0,8,38:08:00,"2,288.00",19:04,19.07,0,0,,3,3,0,1,
Carolina Hurricanes,Eastern,Metropolitan,37,Dustin Tokarski,Dustin Tokarski,35,G,G,6,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,358:19:00,"21,499.00",59:43:00,59.72,0,0,,0,0,0,2,
New Jersey Devils,Eastern,Metropolitan,1,Jesper Bratt,Jesper Bratt,26,W,W,81,8,"$7,875,000","$63,000,000",21,67,88,5,18,15,4,2,2,35,30,2,180,11.7,391,1534:48:00,"92,088.00",18:57,18.95,0,3,0,42,96,11,62,"ASnhl-5,Byng-16,Hart-18"
New Jersey Devils,Eastern,Metropolitan,2,Jack Hughes,Jack Hughes,23,C,F,62,8,"$8,000,000","$64,000,000",27,43,70,12,18,20,6,1,7,21,21,1,229,11.8,465,1295:51:00,"77,751.00",20:54,20.90,251,416,37.6,29,7,22,87,"ASnhl-8,Byng-24,Hart-18"
New Jersey Devils,Eastern,Metropolitan,3,Nico Hischier,Nico Hischier,26,C,F,75,7,"$7,250,000","$50,750,000",35,34,69,9,20,21,14,0,3,17,15,2,187,18.7,345,1529:06:00,"91,746.00",20:23,20.38,987,790,55.5,60,44,24,53,"Byng-49,Hart-14,Selke-4"
New Jersey Devils,Eastern,Metropolitan,4,Timo Meier,Timo Meier,28,RW,F,80,8,"$8,800,000","$70,400,000",26,27,53,7,58,19,7,0,5,21,6,0,238,10.9,525,1428:46:00,"85,726.00",17:52,17.87,8,18,30.8,65,141,22,73,
New Jersey Devils,Eastern,Metropolitan,5,Luke Hughes,Luke Hughes,21,D,D,71,3,"$1,850,000","$5,550,000",7,37,44,-9,16,7,0,0,1,21,16,0,121,5.8,328,1502:13:00,"90,133.00",21:09,21.15,0,1,0,60,19,33,86,
New Jersey Devils,Eastern,Metropolitan,6,Stefan Noesen,Stefan Noesen,31,RW,F,78,3,"$2,750,000","$8,250,000",22,19,41,-8,54,11,11,0,5,15,4,0,165,13.3,284,1242:47:00,"74,567.00",15:56,15.93,41,44,48.2,26,152,14,73,
New Jersey Devils,Eastern,Metropolitan,7,Dougie Hamilton,Dougie Hamilton,31,D,D,64,7,"$9,000,000","$63,000,000",9,31,40,8,30,4,5,0,3,21,10,0,186,4.8,424,1270:46:00,"76,246.00",19:51,19.85,0,0,,85,74,20,94,
New Jersey Devils,Eastern,Metropolitan,8,Dawson Mercer,Dawson Mercer,23,C,F,82,3,"$4,000,000","$12,000,000",19,17,36,4,16,12,6,1,3,15,2,0,141,13.5,280,1466:27:00,"87,987.00",17:53,17.88,96,141,40.5,60,41,18,56,
New Jersey Devils,Eastern,Metropolitan,9,Ondřej Palát,Ondrej Palat,33,LW,F,77,5,"$6,000,000","$30,000,000",15,13,28,-5,12,12,2,1,3,11,2,0,96,15.6,192,1059:05:00,"63,545.00",13:45,13.75,4,16,20,58,124,24,56,
New Jersey Devils,Eastern,Metropolitan,10,Paul Cotter,Paul Cotter,25,C,F,79,3,"$775,000","$2,325,000",16,6,22,-14,62,16,0,0,2,6,0,0,90,17.8,202,1033:11:00,"61,991.00",13:05,13.08,41,37,52.6,32,245,17,39,
New Jersey Devils,Eastern,Metropolitan,11,Erik Haula,Erik Haula,33,LW,F,69,3,"$3,150,000","$9,450,000",11,10,21,-6,39,9,2,0,1,7,3,0,110,10,195,1014:35:00,"60,875.00",14:42,14.70,378,341,52.6,35,101,14,44,
New Jersey Devils,Eastern,Metropolitan,12,Tomáš Tatar,Tomas Tatar,34,LW,F,74,1,"$1,800,000","$1,800,000",7,10,17,-7,20,6,1,0,0,8,2,0,66,10.6,130,821:37:00,"49,297.00",11:06,11.10,10,9,52.6,19,56,7,35,
New Jersey Devils,Eastern,Metropolitan,13,Brett Pesce,Brett Pesce,30,D,D,72,6,"$5,500,000","$33,000,000",3,14,17,-5,29,2,0,1,0,14,0,0,99,3,218,1535:01:00,"92,101.00",21:19,21.32,0,0,,138,24,25,62,ASnhl-21
New Jersey Devils,Eastern,Metropolitan,14,Johnathan Kovacevic,Johnathan Kovacevic,27,D,D,81,5,"$4,000,000","$20,000,000",1,16,17,10,72,1,0,0,1,16,0,0,76,1.3,222,1604:56:00,"96,296.00",19:49,19.82,0,0,,99,102,28,100,
New Jersey Devils,Eastern,Metropolitan,15,Brenden Dillon,Brenden Dillon,34,D,D,82,3,"$4,000,000","$12,000,000",2,14,16,8,67,2,0,0,0,13,0,1,48,4.2,177,1523:12:00,"91,392.00",18:35,18.58,0,0,,108,191,8,74,
New Jersey Devils,Eastern,Metropolitan,16,Nathan Bastian,Nathan Bastian,27,RW,F,59,1,"$775,000","$775,000",4,6,10,-4,31,2,1,1,1,6,0,0,44,9.1,84,645:19:00,"38,719.00",10:56,10.93,8,17,32,27,138,2,24,
New Jersey Devils,Eastern,Metropolitan,17,Jonas Siegenthaler,Jonas Siegenthaler,27,D,D,55,5,"$3,400,000","$17,000,000",2,7,9,9,44,2,0,0,0,7,0,0,52,3.8,133,1078:05:00,"64,685.00",19:36,19.60,0,0,,92,75,14,59,
